id,created_at,text
1275344314831441922,2020-06-23 08:25:54,"Rummenigge versteht neues Spieler-Bündnis ""nur bedingt"" #BL https://t.co/Tegnvyr1X5"
1275134675971907589,2020-06-22 18:32:52,"Mainz fordert ""fairere Verteilung"" der TV-Gelder - Watzke spricht sich dagegen aus #BL https://t.co/igyMaaCGpt"
1275112555107713027,2020-06-22 17:04:58,Schröder lässt die Zukunft von Brosinski und Bell in Mainz offen - Ohne Transfererlöse kein Kaderumbau beim 1. FSV… https://t.co/cAP3dbRYQU
1275108218008723456,2020-06-22 16:47:44,"Schalke-Fans kritisieren die Klubführung - Saison von S04 ""eine moralische Bankrotterklärung"" #BL https://t.co/KDYo9FkvDy"
1275106435739856902,2020-06-22 16:40:39,"Ittrich: ""Ein Fass aufgemacht über eine Regel, die sonnenklar ist"" #BL https://t.co/ExZIng3CLo"
1275073849785118723,2020-06-22 14:31:10,"""In dieser Zeit zählen Verlässlichkeit und Stabilität mehr als je zuvor"" - Stimmen zur Vergabe der Medienrechte #BL https://t.co/vSZV806j92"
1275070047371706369,2020-06-22 14:16:03,"DAZN-Chef de Buhr im Interview: ""Ein Meilenstein auf dem Weg, die neue Nummer 1 zu werden"" #BL https://t.co/eJbkKyW7El"
1275068284035985409,2020-06-22 14:09:03,Neuer TV-Vertrag mit reduzierten Erlösen: Kein Grund für Klagen - kein Grund für Mitleid #BL https://t.co/WM2FF5S36Q
1275058599673266180,2020-06-22 13:30:34,Wer zeigt was? Die TV-Pakete ab der Saison 2021/22 im Überblick #BL https://t.co/u2VQhdW2oe
1275052494360653825,2020-06-22 13:06:18,Schalker Krise: Keine Tabus bei der Analyse - Kommentar von Toni Lieto #BL https://t.co/6qZIpO8hrV
1275048967521394691,2020-06-22 12:52:17,Im Livestream: Die DFL präsentiert die Ergebnisse der Medienrechte-Auktion - Pressekonferenz mit Seifert #BL https://t.co/wmlx9GpBXt
1275048713593946112,2020-06-22 12:51:17,Alex Meier in neuer Funktion zurück bei Eintracht Frankfurt - Co-Trainer im NLZ #BL https://t.co/6E0gjkyypt
1275045940425117698,2020-06-22 12:40:16,Dortmunds Tormaschine läuft in dieser Saison heiß - 84 Treffer von 17 verschiedenen Spielern  #BL https://t.co/jRGhrSf0zR
1275041348173860865,2020-06-22 12:22:01,"""Remis-Rösler"": Rettung mit lauter Unentschieden? #BL https://t.co/3b9JQzmim7"
1275039816980316166,2020-06-22 12:15:56,Hoffenheim verliert und holt weitere Talente - Auch Frauendorf und Sanyang vor dem Absprung #BL https://t.co/aRUReVwFIa
1275039561324924929,2020-06-22 12:14:55,Positiver Antikörper-Test bei Verstraete  - Belgier verlässt den FC im Sommer #BL https://t.co/TEsBn55dqo
1275027062475153408,2020-06-22 11:25:15,"Herrmann: Stark wie seit Jahren nicht - Gladbach: Durststrecke beendet, Gesamtbilanz top #BL https://t.co/HVAjgZDLtm"
1275026043418664961,2020-06-22 11:21:12,Einsatzgarantie für Odriozola - Flicks Versprechen an den Spanier #BL https://t.co/YPfS2MAa6W
1275002597284421632,2020-06-22 09:48:02,Im Videochat: Brandt nennt zwei Gründe für Platz zwei - https://t.co/LQbl0VBRBL Interview #BL https://t.co/QxbsSBQiU6
1274993940903727108,2020-06-22 09:13:38,Sat.1 steigt in die Bundesliga-Übertragung ein - TV-Rechte-Vergabe #BL https://t.co/EAZhmEBjK2
1274979033965568001,2020-06-22 08:14:24,kicker-Elf: Dreimal Hertha und eine glatte 1 - Die kicker-Elf des 33. Spieltags #BL https://t.co/o6vgK3QgqJ
1274965560762216454,2020-06-22 07:20:52,"Steffen: ""Jetzt kann Bayern kommen"" - Der VfL Wolfsburg will mit dem Schweizer verlängern #BL https://t.co/qMpT6S18Kk"
1274826708995244032,2020-06-21 22:09:07,Die 20 jüngsten Bayern-Spieler: Musiala setzt sich an die Spitze - Wer schon früh beim Rekordmeister debütierte #BL https://t.co/yuhORCPZKK
1274778898274942976,2020-06-21 18:59:08,"Völler hofft auf Labbadia: ""Dafür kenne ich Bruno lange genug ..."" - Appell von Leverkusens Geschäftsführer  #BL https://t.co/xtAPFQxsp1"
1274755184699346947,2020-06-21 17:24:54,"Hecking total bedient: ""Das ist nicht zu entschuldigen"" - Nachspielzeit bleibt HSV-Achillesferse #BL https://t.co/0fOxjU4sH4"
1274751391735652353,2020-06-21 17:09:50,"Paderborn will ""wenigstens noch einen Dreier holen ..."" - Michel und Srbeny als Hoffnungsschimmer #BL https://t.co/U17YMUfnud"
1274708885249626116,2020-06-21 14:20:55,"Eberl: ""Wir haben eine sportliche Entwicklung"" - Gladbach: Sportdirektor mit Roses Arbeit höchst zufrieden #BL https://t.co/SGSeJvnNMQ"
1274703321098604551,2020-06-21 13:58:49,"Streichs ungenutzte Räume: ""Es wäre mehr möglich gewesen"" - Freiburg: Umfangreiche Videoanalyse in der Halbzeit #BL https://t.co/oZ2hrXyqRp"
1274702564857204737,2020-06-21 13:55:48,"Auch Onisiwo rätselt über die ""vielen Höhen und Tiefen"" von Mainz - 05-Klassenerhalt im kleinen Kreis gefeiert #BL https://t.co/mYBXbnf8EJ"
1274678121804029953,2020-06-21 12:18:41,Wird es jetzt eng für Tönnies auf Schalke? - Schalke: Corona-Ausbruch in Fleischfabrik #BL https://t.co/fqiRg2mSJ7
1274677097823440896,2020-06-21 12:14:37,"Haaland: ""Reyna ist der American Dream"" - BVB-Startelfdebütanten überzeugen beim Sieg in Leipzig #BL https://t.co/F6VTEqkSO4"
1274676842985914368,2020-06-21 12:13:36,Was Dost und Gnabry vereint - Frankfurts Torjäger trifft auch in Köln #BL https://t.co/PnMHO0ypPp
1274676334950854657,2020-06-21 12:11:35,"""Von Tag zu Tag schauen"": Gebre Selassie am Sprunggelenk verletzt #BL https://t.co/jIFym2uHA7"
1274668429086199808,2020-06-21 11:40:10,Esswein oder Leckie: Wer hilft rechts hinten aus? - Hertha ohne Pekarik und Klünter gegen Gladbach #BL https://t.co/1cFrrZMW1G
1274665110905159680,2020-06-21 11:26:59,Bayern winkt ein besonderes Double - Debüt für Richards und Musiala #BL https://t.co/SKqnJmKMJb
1274663091410796544,2020-06-21 11:18:57,"""Wir werden in den nächsten fünf Jahren definitiv zweimal absteigen"" - FCA widerlegt Ex-Präsident Seinsch #BL https://t.co/nEIM6ogKCv"
1274663089451995137,2020-06-21 11:18:57,"Auch ein ""halber"" Kramaric ist Spitze - Kroate überragt bei Startelfdebüt nach dem Lockdown #BL https://t.co/okRDhkN6Ur"
1274660039689674753,2020-06-21 11:06:50,"Gisdol: ""Da wird klar, wie viel Kraft es jeden gekostet hat"" - Erleichterung bei Kölns Trainer nach dem Punktgewinn… https://t.co/jG7hM1RkPW"
1274656475047251968,2020-06-21 10:52:40,Schmadtke: Noch nicht Europa! - Wolfsburg vor dem heißen Finale: Sechster oder Siebter? #BL https://t.co/3QycoHYtFB
1274649588012646402,2020-06-21 10:25:18,Torjäger Hennings: Top-Bilanz mit einem Makel - Auf Fortunas Dauerbrenner ist im Abstiegskampf Verlass #BL https://t.co/xPJdBwHo0k
1274637340431060993,2020-06-21 09:36:38,Kohfeldts Landung in der Realität - Kommentar von kicker-Redakteur Thiemo Müller  #BL https://t.co/tQtwtetZqr
1274636065488453633,2020-06-21 09:31:34,Sky bleibt wichtigster DFL-Partner - Samstagabend-Spiele der 2. Liga im Free-TV #BL https://t.co/gMMJTPEPU3
1274607489271640064,2020-06-21 07:38:01,"Abstiegsszenario: Was passiert, wenn Bremen 4:0 und Düsseldorf 4:4 spielt? #BL https://t.co/r2nZ4mmB5W"
1274594554751135749,2020-06-21 06:46:37,"""Lewy"" überholt ""Auba"": Die Legionäre mit den meisten Toren in einer Saison #BL https://t.co/gX2HfWiaxx"
1274452577158139908,2020-06-20 21:22:27,TV-Rechte ab 2021: Bundesliga bei Sky und DAZN - Amazon geht offensichtlich leer aus #BL https://t.co/XjU7siq1y6
1274413880014524416,2020-06-20 18:48:41,Spielpraxis gewünscht: Verstraete verlässt den 1. FC Köln - Ausleihe mit Kaufoption #BL https://t.co/xvmKo8fA66
1274400618153738241,2020-06-20 17:55:59,"Herrlich verspricht: ""Wir werden ruhig und leise feiern"" - FCA wartet mit besonderen ""La Décima""-Shirts auf #BL https://t.co/FzT1ouQWyE"
1274399594416345088,2020-06-20 17:51:55,"Wagner: ""Es wird keiner kommen und es für uns verändern"" - Caligiuris Kritik wegen der Standard-Gegentore #BL https://t.co/0SPBK7qVYg"
1274391944127447041,2020-06-20 17:21:31,"""Gibt nur wieder Gegenwind für mich"": Ayhan und die sechste Minute #BL https://t.co/421DJ4LxaV"
1274387895764299781,2020-06-20 17:05:25,"Kohfeldt mächtig geknickt: ""Aktuell ist da viel Leere"" #BL https://t.co/EGDzFxxhkk"
1274386789248180227,2020-06-20 17:01:02,"Maßlos enttäuschter Bosz: ""Haben keinen guten Fußball gespielt"" - Werkself muss Gladbach vorbeiziehen lassen #BL https://t.co/OtPVzQXtOP"
1274385770183352320,2020-06-20 16:56:59,"Kohfeldt: ""Wir haben eine Riesenchance vergeben"" - Stimmen zum 33. Spieltag #BL https://t.co/G7LLwP5HEi"
1274385258524352513,2020-06-20 16:54:57,Kontinuierliche Qualität seit 2009: Mainz bleibt Bundesliga-Mainz #BL https://t.co/FZa2POJpI5
1274379901899018240,2020-06-20 16:33:40,"Hummels' Ziel für nächste Saison: ""Einen nach oben rutschen"" - Dortmund schlägt Leipzig und ist Vizemeister #BL https://t.co/Eftywye7lp"
1274378394302648321,2020-06-20 16:27:40,"Rose: ""Haben noch nichts geschafft außer der Europa-League"" #BL https://t.co/hgfoHwPqaL"
1274377891447521280,2020-06-20 16:25:40,"Doppelpacker Weghorst war ""komplett platt"" und hat ""nicht gut gespielt"" #BL https://t.co/PwDVzpdQSH"
1274377637683699714,2020-06-20 16:24:40,Alle Bundesliga-Entscheidungen im Überblick - Wird Bayer tatsächlich abgefangen? Steigt Werder ab? #BL https://t.co/CebI8hG6nE
1274366165595443200,2020-06-20 15:39:05,Werder am Abgrund - Gladbach überholt Leverkusen - BVB schlägt Leipzig #BL https://t.co/XZoDoiFZX2
1274365914813775882,2020-06-20 15:38:05,Pavlenkas Paraden helfen nicht: Bremen muss auf den 34. Spieltag hoffen #BL https://t.co/qh46pHrIAT
1274365662761279489,2020-06-20 15:37:05,Köln atmet auf: Punktgewinn gegen Frankfurt sichert den Klassenerhalt #BL https://t.co/2HsZAl83iH
1274363884040622083,2020-06-20 15:30:01,Haaland schießt Dortmund zur Vize-Meisterschaft - Startelf-Debüts für Morey und Reyna #BL https://t.co/OKsrzglDpp
1274363379885408256,2020-06-20 15:28:00,Nach Caligiuris Chance stellt Weghorst die Europa-Weichen - Schalke zum 15. Mal ohne Sieg #BL https://t.co/wnDgBYJwqv
1274363128525053952,2020-06-20 15:27:01,1. FSV Mainz 05 - Werder Bremen 3:1 (2:0) Schlusspfiff #M05SVW https://t.co/Qm7D0Z7XEO
1274362877953146880,2020-06-20 15:26:01,Hennings bringt Düsseldorf der Relegation ein Stück näher - Augsburg hat durch das 1:1 den Klassenerhalt sicher #BL https://t.co/mAUgokbwpQ
1274362875981836289,2020-06-20 15:26:00,TSG - spielfreudig und effektiv ins internationale Geschäft #BL https://t.co/1OO4cVq2FG
1274362873918210052,2020-06-20 15:26:00,3:1 in Paderborn: Gladbach bringt sich in Champions-League-Position #BL https://t.co/z1hm4jCnN6
1274362630539563015,2020-06-20 15:25:02,Matheus Cunha leitet Bayers herben Dämpfer ein - Berlin beendet Niederlagenserie #BL https://t.co/HeEztFBAft
1274362626353639425,2020-06-20 15:25:01,Hertha BSC - Bayer 04 Leverkusen 2:0 (1:0) Schlusspfiff #BSCB04 https://t.co/tsSKtzSfwL
1274362622574559232,2020-06-20 15:25:00,Fortuna Düsseldorf - FC Augsburg 1:1 (1:1) Schlusspfiff #F95FCA https://t.co/ZSL9APz742
1274362371277021188,2020-06-20 15:24:00,1. FC Köln - Eintracht Frankfurt 1:1 (1:0) Schlusspfiff #KOESGE https://t.co/PKRDfx9rbu
1274362124026949632,2020-06-20 15:23:01,"Einmal Kimmich, zweimal Lewandowski: Bayern schlägt Freiburg - München gewinnt 15. Pflichtspiel in Serie #BL https://t.co/M5K7Yn02w5"
1274362120109346816,2020-06-20 15:23:00,RB Leipzig - Borussia Dortmund 0:2 (0:1) Schlusspfiff #RBLBVB https://t.co/c9xHqpFURU
1274361872511361027,2020-06-20 15:22:01,RB Leipzig - Borussia Dortmund 0:2 Tor: Haaland (90./+3) #RBLBVB https://t.co/c9xHqpok0m
1274361868744884234,2020-06-20 15:22:00,Bayern München - SC Freiburg 3:1 (3:1) Schlusspfiff #FCBSCF https://t.co/Oa0TVDoWL4
1274361618344927236,2020-06-20 15:21:00,SC Paderborn 07 - Bor. Mönchengladbach 1:3 (0:1) Schlusspfiff #SCPBMG https://t.co/4Wb3wCFPiY
1274361614662320128,2020-06-20 15:21:00,FC Schalke 04 - VfL Wolfsburg 1:4 (0:1) Schlusspfiff #S04WOB https://t.co/n8dmZYQxKz
1274361358985953280,2020-06-20 15:19:59,TSG Hoffenheim - 1. FC Union Berlin 4:0 (3:0) Schlusspfiff #TSGFCU https://t.co/i2r2vA59Lg
1274360340004962306,2020-06-20 15:15:56,"1. FSV Mainz 05 - Werder Bremen 3:1 Tor: Fernandes (85., Baku) #M05SVW https://t.co/Qm7D0Z7XEO"
1274357027318489088,2020-06-20 15:02:46,1. FC Köln - Eintracht Frankfurt 1:1 Tor: Dost (72.) #KOESGE https://t.co/PKRDfx9rbu
1274357023409352704,2020-06-20 15:02:45,SC Paderborn 07 - Bor. Mönchengladbach 1:3 Tor: Stindl (75.) #SCPBMG https://t.co/4Wb3wCFPiY
1274356514455728128,2020-06-20 15:00:44,"FC Schalke 04 - VfL Wolfsburg 1:4 Tor: Matondo (71., Kutucu) #S04WOB https://t.co/n8dmZYQxKz"
1274356258779389952,2020-06-20 14:59:43,FC Schalke 04 - VfL Wolfsburg 0:4 Tor: Joao Victor (70.) #S04WOB https://t.co/n8dmZYQxKz
1274355751570505734,2020-06-20 14:57:42,"TSG Hoffenheim - 1. FC Union Berlin 4:0 Tor: Baumgartner (68., Hübner) #TSGFCU https://t.co/i2r2vA59Lg"
1274353475225346053,2020-06-20 14:48:39,"FC Schalke 04 - VfL Wolfsburg 0:3 Tor: Mbabu (59., Ginczek) #S04WOB https://t.co/n8dmZYQxKz"
1274353471622467584,2020-06-20 14:48:38,1. FSV Mainz 05 - Werder Bremen 2:1 Tor: Osako (58.) #M05SVW https://t.co/Qm7D0Z7XEO
1274352968951902208,2020-06-20 14:46:38,"FC Schalke 04 - VfL Wolfsburg 0:2 Tor: Weghorst (56., Steffen) #S04WOB https://t.co/n8dmZYQxKz"
1274352466134433793,2020-06-20 14:44:38,Hertha BSC - Bayer 04 Leverkusen 2:0 Tor: Lukebakio (54.) #BSCB04 https://t.co/KeaOaWrajn
1274352211406065664,2020-06-20 14:43:38,"SC Paderborn 07 - Bor. Mönchengladbach 1:2 Tor: Stindl (56., Foulelfmeter, Stindl) #SCPBMG https://t.co/4Wb3wCFPiY"
1274351709016461313,2020-06-20 14:41:38,SC Paderborn 07 - Bor. Mönchengladbach 1:1 Tor: Michel (54.) #SCPBMG https://t.co/4Wb3wCFPiY
1274350452193320960,2020-06-20 14:36:38,1. FC Köln - Eintracht Frankfurt 1:0 (1:0) Beginn 2. Halbzeit #KOESGE https://t.co/PKRDfx9rbu
1274350211134107649,2020-06-20 14:35:41,FC Schalke 04 - VfL Wolfsburg 0:1 (0:1) Beginn 2. Halbzeit #S04WOB https://t.co/n8dmZYQxKz
1274350207497617408,2020-06-20 14:35:40,Hertha BSC - Bayer 04 Leverkusen 1:0 (1:0) Beginn 2. Halbzeit #BSCB04 https://t.co/KeaOaWrajn
1274350203823362049,2020-06-20 14:35:39,1. FSV Mainz 05 - Werder Bremen 2:0 (2:0) Beginn 2. Halbzeit #M05SVW https://t.co/Qm7D0Z7XEO
1274350200128188416,2020-06-20 14:35:38,Fortuna Düsseldorf - FC Augsburg 1:1 (1:1) Beginn 2. Halbzeit #F95FCA https://t.co/ZSL9APz742
1274349954593689602,2020-06-20 14:34:40,RB Leipzig - Borussia Dortmund 0:1 (0:1) Beginn 2. Halbzeit #RBLBVB https://t.co/c9xHqpok0m
1274349950105772032,2020-06-20 14:34:39,TSG Hoffenheim - 1. FC Union Berlin 3:0 (3:0) Beginn 2. Halbzeit #TSGFCU https://t.co/i2r2vA59Lg
1274349946414739456,2020-06-20 14:34:38,Bayern München - SC Freiburg 3:1 (3:1) Beginn 2. Halbzeit #FCBSCF https://t.co/Oa0TVDoWL4
1274349690721644546,2020-06-20 14:33:37,SC Paderborn 07 - Bor. Mönchengladbach 0:1 (0:1) Beginn 2. Halbzeit #SCPBMG https://t.co/4Wb3wCFPiY
1274346377213075457,2020-06-20 14:20:27,1. FSV Mainz 05 - Werder Bremen -:- (2:0) Ende 1. Halbzeit #M05SVW https://t.co/Qm7D0Z7XEO
1274346136212570112,2020-06-20 14:19:29,1. FC Köln - Eintracht Frankfurt -:- (1:0) Ende 1. Halbzeit #KOESGE https://t.co/PKRDfx9rbu
1274346132488028165,2020-06-20 14:19:28,Fortuna Düsseldorf - FC Augsburg -:- (1:1) Ende 1. Halbzeit #F95FCA https://t.co/ZSL9APz742
1274346128817995776,2020-06-20 14:19:27,Hertha BSC - Bayer 04 Leverkusen -:- (1:0) Ende 1. Halbzeit #BSCB04 https://t.co/KeaOaWrajn
1274345883266670594,2020-06-20 14:18:29,"TSG Hoffenheim - 1. FC Union Berlin 3:0 Tor: Dabbur (45./+2, Kaderabek) #TSGFCU https://t.co/i2r2vA59Lg"
1274345879533760512,2020-06-20 14:18:28,TSG Hoffenheim - 1. FC Union Berlin -:- (3:0) Ende 1. Halbzeit #TSGFCU https://t.co/i2r2vA59Lg
1274345875674931200,2020-06-20 14:18:27,FC Schalke 04 - VfL Wolfsburg -:- (0:1) Ende 1. Halbzeit #S04WOB https://t.co/n8dmZYQxKz
1274345624356491264,2020-06-20 14:17:27,RB Leipzig - Borussia Dortmund -:- (0:1) Ende 1. Halbzeit #RBLBVB https://t.co/c9xHqpok0m
1274345373079932932,2020-06-20 14:16:27,Bayern München - SC Freiburg -:- (3:1) Ende 1. Halbzeit #FCBSCF https://t.co/Oa0TVDoWL4
1274345122818293760,2020-06-20 14:15:28,"1. FC Köln - Eintracht Frankfurt 1:0 Tor: Kainz (45., Foulelfmeter, Uth) #KOESGE https://t.co/PKRDfx9rbu"
1274345119131545600,2020-06-20 14:15:27,SC Paderborn 07 - Bor. Mönchengladbach -:- (0:1) Ende 1. Halbzeit #SCPBMG https://t.co/4Wb3wCFPiY
1274343588038656000,2020-06-20 14:09:22,"TSG Hoffenheim - 1. FC Union Berlin 2:0 Tor: Kramaric (39., Skov) #TSGFCU https://t.co/i2r2vA59Lg"
1274343076262223873,2020-06-20 14:07:20,"Bayern München - SC Freiburg 3:1 Tor: Lewandowski (37., Hernandez) #FCBSCF https://t.co/Oa0TVDoWL4"
1274342070677880833,2020-06-20 14:03:20,"Bayern München - SC Freiburg 2:1 Tor: Höler (33., Schmid) #FCBSCF https://t.co/Oa0TVDoWL4"
1274341318232244224,2020-06-20 14:00:21,1. FSV Mainz 05 - Werder Bremen 2:0 Tor: Boetius (30.) #M05SVW https://t.co/Qm7D0Z7XEO
1274341314570661888,2020-06-20 14:00:20,RB Leipzig - Borussia Dortmund 0:1 Tor: Haaland (30.) #RBLBVB https://t.co/c9xHqpok0m
1274340295228960768,2020-06-20 13:56:17,Fortuna Düsseldorf - FC Augsburg 1:1 Tor: Hennings (25.) #F95FCA https://t.co/ZSL9APz742
1274340042987708418,2020-06-20 13:55:16,1. FSV Mainz 05 - Werder Bremen 1:0 Tor: Quaison (25.) #M05SVW https://t.co/Qm7D0Z7XEO
1274339793783193600,2020-06-20 13:54:17,Bayern München - SC Freiburg 2:0 Tor: Lewandowski (24.) #FCBSCF https://t.co/Oa0TVDoWL4
1274339535531491328,2020-06-20 13:53:16,Hertha BSC - Bayer 04 Leverkusen 1:0 Tor: Matheus Cunha (22.) #BSCB04 https://t.co/KeaOaWrajn
1274338274958553088,2020-06-20 13:48:15,FC Schalke 04 - VfL Wolfsburg 0:1 Tor: Weghorst (16.) #S04WOB https://t.co/n8dmZYQxKz
1274337772313161728,2020-06-20 13:46:15,"Bayern München - SC Freiburg 1:0 Tor: Kimmich (16., Lewandowski) #FCBSCF https://t.co/Oa0TVDoWL4"
1274336767794184193,2020-06-20 13:42:16,"TSG Hoffenheim - 1. FC Union Berlin 1:0 Tor: Bebou (11., Skov) #TSGFCU https://t.co/i2r2vA59Lg"
1274336513292206080,2020-06-20 13:41:15,Fortuna Düsseldorf - FC Augsburg 0:1 Tor: Niederlechner (10.) #F95FCA https://t.co/ZSL9APz742
1274335002310971393,2020-06-20 13:35:15,SC Paderborn 07 - Bor. Mönchengladbach 0:1 Tor: Herrmann (5.) #SCPBMG https://t.co/4Wb3wCFPiY
1274334248183488512,2020-06-20 13:32:15,FC Schalke 04 - VfL Wolfsburg -:- (0:0) Beginn 1. Halbzeit #S04WOB https://t.co/n8dmZYQxKz
1274334007015211013,2020-06-20 13:31:17,Fortuna Düsseldorf - FC Augsburg -:- (0:0) Beginn 1. Halbzeit #F95FCA https://t.co/ZSL9APz742
1274334003185811459,2020-06-20 13:31:16,1. FSV Mainz 05 - Werder Bremen -:- (0:0) Beginn 1. Halbzeit #M05SVW https://t.co/Qm7D0Z7XEO
1274333999360618497,2020-06-20 13:31:16,TSG Hoffenheim - 1. FC Union Berlin -:- (0:0) Beginn 1. Halbzeit #TSGFCU https://t.co/i2r2vA59Lg
1274333995493404674,2020-06-20 13:31:15,Hertha BSC - Bayer 04 Leverkusen -:- (0:0) Beginn 1. Halbzeit #BSCB04 https://t.co/KeaOaWrajn
1274333751754006528,2020-06-20 13:30:17,RB Leipzig - Borussia Dortmund -:- (0:0) Beginn 1. Halbzeit #RBLBVB https://t.co/c9xHqpok0m
1274333747538788352,2020-06-20 13:30:16,Bayern München - SC Freiburg -:- (0:0) Beginn 1. Halbzeit #FCBSCF https://t.co/Oa0TVDoWL4
1274333743709372419,2020-06-20 13:30:15,1. FC Köln - Eintracht Frankfurt -:- (0:0) Beginn 1. Halbzeit #KOESGE https://t.co/PKRDfx9rbu
1274333739829649410,2020-06-20 13:30:14,SC Paderborn 07 - Bor. Mönchengladbach -:- (0:0) Beginn 1. Halbzeit #SCPBMG https://t.co/4Wb3wCFPiY
